Query 1 Result:
id	name	particulars	size	unit	cost	price
3	Sea Master 	Sea Master 1500ml X 12	\N	12	7.67	8.90



Query 2 Result:
src	quantity	date	table_name	id
purchase	350	2025-05-15	order_item	564
collection	100	2025-05-16	invoice_item	385
purchase	300	2025-05-16	order_item	565
collection	300	2025-05-16	invoice_item	384
collection	30	2025-05-17	invoice_item	389
collection	65	2025-05-17	invoice_item	387
collection	20	2025-05-17	invoice_item	390
collection	20	2025-05-17	invoice_item	388
collection	110	2025-05-17	invoice_item	386
purchase	250	2025-05-17	order_item	586
collection	50	2025-05-19	invoice_item	393
purchase	300	2025-05-19	order_item	588
collection	42	2025-05-19	invoice_item	398
collection	40	2025-05-19	invoice_item	394
collection	15	2025-05-19	invoice_item	400
collection	60	2025-05-19	invoice_item	395
collection	130	2025-05-20	invoice_item	407
collection	70	2025-05-20	invoice_item	405
collection	30	2025-05-20	invoice_item	406
purchase	300	2025-05-20	order_item	589
collection	65	2025-05-21	invoice_item	411
purchase	300	2025-05-21	order_item	591
collection	80	2025-05-21	invoice_item	412
collection	80	2025-05-21	invoice_item	408
collection	30	2025-05-22	invoice_item	421
collection	65	2025-05-22	invoice_item	419
collection	50	2025-05-22	invoice_item	420
purchase	300	2025-05-22	order_item	592
collection	100	2025-05-22	invoice_item	425
purchase	250	2025-05-23	order_item	593
collection	110	2025-05-23	invoice_item	430
collection	70	2025-05-23	invoice_item	426
collection	100	2025-05-23	invoice_item	429
collection	80	2025-05-24	invoice_item	438
collection	20	2025-05-24	invoice_item	434
purchase	250	2025-05-24	order_item	594
collection	120	2025-05-24	invoice_item	436
collection	80	2025-05-24	invoice_item	433
collection	127	2025-05-26	invoice_item	443
purchase	250	2025-05-26	order_item	595
collection	65	2025-05-26	invoice_item	441
collection	30	2025-05-26	invoice_item	442
collection	54	2025-05-26	invoice_item	439
collection	50	2025-05-28	invoice_item	449
collection	85	2025-05-28	invoice_item	446
collection	40	2025-05-28	invoice_item	453
collection	25	2025-05-28	invoice_item	450
collection	70	2025-05-28	invoice_item	448
collection	80	2025-05-28	invoice_item	444
purchase	300	2025-05-28	order_item	597
collection	100	2025-05-28	invoice_item	455
collection	10	2025-05-28	invoice_item	452
purchase	300	2025-05-29	order_item	599
collection	50	2025-05-29	invoice_item	459
collection	50	2025-05-29	invoice_item	457
collection	50	2025-05-29	invoice_item	458
collection	80	2025-05-30	invoice_item	463
collection	80	2025-05-30	invoice_item	461
purchase	300	2025-05-30	order_item	601
collection	50	2025-05-30	invoice_item	462
collection	120	2025-05-30	invoice_item	460
collection	50	2025-05-31	invoice_item	470
purchase	250	2025-05-31	order_item	603
collection	100	2025-05-31	invoice_item	474
collection	20	2025-05-31	invoice_item	471
collection	30	2025-05-31	invoice_item	475
collection	50	2025-05-31	invoice_item	472
collection	86	2025-06-03	invoice_item	479
collection	130	2025-06-03	invoice_item	487
collection	100	2025-06-03	invoice_item	481
purchase	350	2025-06-03	order_item	606
collection	55	2025-06-03	invoice_item	485
collection	111	2025-06-03	invoice_item	486
collection	20	2025-06-03	invoice_item	488
collection	30	2025-06-03	invoice_item	484
collection	40	2025-06-04	invoice_item	497
collection	70	2025-06-04	invoice_item	494
collection	150	2025-06-04	invoice_item	492
collection	50	2025-06-04	invoice_item	498
collection	40	2025-06-04	invoice_item	495
collection	65	2025-06-04	invoice_item	493
purchase	350	2025-06-04	order_item	607
collection	100	2025-06-05	invoice_item	509
collection	110	2025-06-05	invoice_item	504
purchase	350	2025-06-05	order_item	608
collection	139	2025-06-05	invoice_item	505
collection	15	2025-06-06	invoice_item	517
collection	150	2025-06-06	invoice_item	513
collection	20	2025-06-06	invoice_item	518
collection	35	2025-06-06	invoice_item	515
collection	100	2025-06-06	invoice_item	512
purchase	320	2025-06-06	order_item	609
collection	70	2025-06-10	invoice_item	563
purchase	350	2025-06-10	order_item	611
collection	100	2025-06-10	invoice_item	572
collection	100	2025-06-10	invoice_item	564
purchase	360	2025-06-10	order_item	612
collection	90	2025-06-10	invoice_item	568
collection	50	2025-06-11	invoice_item	590
collection	140	2025-06-11	invoice_item	588
purchase	350	2025-06-11	order_item	614
collection	80	2025-06-11	invoice_item	591
collection	50	2025-06-11	invoice_item	589
collection	125	2025-06-11	invoice_item	584
collection	80	2025-06-12	invoice_item	595
collection	50	2025-06-12	invoice_item	593
collection	50	2025-06-12	invoice_item	599
collection	100	2025-06-12	invoice_item	597
collection	50	2025-06-12	invoice_item	594
purchase	300	2025-06-12	order_item	615
collection	64	2025-06-12	invoice_item	598
purchase	350	2025-06-13	order_item	618
collection	130	2025-06-13	invoice_item	608
collection	36	2025-06-13	invoice_item	606
collection	110	2025-06-13	invoice_item	609
collection	40	2025-06-13	invoice_item	607
collection	70	2025-06-13	invoice_item	604
collection	50	2025-06-14	invoice_item	622
collection	30	2025-06-14	invoice_item	620
collection	65	2025-06-14	invoice_item	623
collection	20	2025-06-14	invoice_item	621
purchase	300	2025-06-14	order_item	619
collection	100	2025-06-16	invoice_item	625
purchase	300	2025-06-16	order_item	621
collection	40	2025-06-16	invoice_item	631
collection	20	2025-06-16	invoice_item	627
collection	20	2025-06-16	invoice_item	629
collection	130	2025-06-17	invoice_item	635
purchase	300	2025-06-17	order_item	623
collection	100	2025-06-17	invoice_item	636
collection	100	2025-06-17	invoice_item	633
collection	80	2025-06-18	invoice_item	649
purchase	350	2025-06-18	order_item	625
collection	140	2025-06-18	invoice_item	659
collection	10	2025-06-18	invoice_item	657
collection	30	2025-06-18	invoice_item	653
collection	80	2025-06-18	invoice_item	648
collection	30	2025-06-18	invoice_item	658
collection	25	2025-06-18	invoice_item	655
collection	13	2025-06-19	invoice_item	1551
collection	40	2025-06-19	invoice_item	668
collection	80	2025-06-19	invoice_item	664
purchase	325	2025-06-19	order_item	628
collection	10	2025-06-19	invoice_item	670
collection	65	2025-06-19	invoice_item	666
collection	30	2025-06-19	invoice_item	663
collection	20	2025-06-20	invoice_item	673
collection	130	2025-06-20	invoice_item	671
collection	15	2025-06-20	invoice_item	676
collection	130	2025-06-20	invoice_item	672
collection	120	2025-06-21	invoice_item	677
purchase	350	2025-06-21	order_item	630
collection	100	2025-06-21	invoice_item	682
collection	100	2025-06-21	invoice_item	679
collection	18	2025-06-21	invoice_item	684
collection	100	2025-06-21	invoice_item	681
collection	144	2025-06-23	invoice_item	690
collection	50	2025-06-23	invoice_item	688
collection	100	2025-06-23	invoice_item	686
purchase	325	2025-06-23	order_item	631
collection	50	2025-06-23	invoice_item	689
collection	30	2025-06-23	invoice_item	687
purchase	450	2025-06-24	order_item	633
collection	50	2025-06-24	invoice_item	692
collection	65	2025-06-24	invoice_item	695
collection	80	2025-06-24	invoice_item	691
collection	40	2025-06-24	invoice_item	696
collection	130	2025-06-24	invoice_item	693
collection	30	2025-06-25	invoice_item	706
collection	40	2025-06-25	invoice_item	697
purchase	500	2025-06-25	order_item	635
collection	43	2025-06-25	invoice_item	702
collection	100	2025-06-26	invoice_item	732
collection	130	2025-06-26	invoice_item	728
collection	100	2025-06-26	invoice_item	726
collection	52	2025-06-26	invoice_item	724
collection	15	2025-06-26	invoice_item	733
collection	80	2025-06-26	invoice_item	731
collection	70	2025-06-26	invoice_item	727
collection	51	2025-06-27	invoice_item	754
collection	6	2025-06-28	invoice_item	790
collection	30	2025-06-28	invoice_item	786
collection	55	2025-06-28	invoice_item	780
purchase	350	2025-06-28	order_item	637
collection	40	2025-06-28	invoice_item	791
collection	50	2025-06-28	invoice_item	787
collection	70	2025-06-28	invoice_item	785
collection	50	2025-06-28	invoice_item	779
collection	65	2025-06-30	invoice_item	819
collection	49	2025-06-30	invoice_item	820
collection	65	2025-06-30	invoice_item	817
purchase	300	2025-06-30	order_item	639
collection	50	2025-07-01	invoice_item	825
collection	30	2025-07-01	invoice_item	829
collection	110	2025-07-01	invoice_item	827
collection	10	2025-07-01	invoice_item	828
collection	50	2025-07-01	invoice_item	826
purchase	250	2025-07-01	order_item	645
collection	102	2025-07-02	invoice_item	833
purchase	350	2025-07-02	order_item	648
collection	40	2025-07-02	invoice_item	832
collection	65	2025-07-02	invoice_item	824
collection	100	2025-07-02	invoice_item	830
collection	17	2025-07-02	invoice_item	835
collection	30	2025-07-02	invoice_item	822
collection	130	2025-07-02	invoice_item	831
collection	50	2025-07-03	invoice_item	836
collection	50	2025-07-03	invoice_item	839
collection	50	2025-07-03	invoice_item	854
collection	100	2025-07-03	invoice_item	852
collection	50	2025-07-03	invoice_item	846
collection	20	2025-07-03	invoice_item	838
purchase	250	2025-07-03	order_item	649
collection	130	2025-07-03	invoice_item	853
collection	30	2025-07-03	invoice_item	848
collection	30	2025-07-04	invoice_item	862
collection	10	2025-07-04	invoice_item	864
collection	50	2025-07-04	invoice_item	861
collection	30	2025-07-05	invoice_item	897
collection	130	2025-07-05	invoice_item	890
purchase	400	2025-07-05	order_item	653
collection	70	2025-07-05	invoice_item	894
collection	50	2025-07-05	invoice_item	889
collection	70	2025-07-05	invoice_item	898
purchase	50	2025-07-05	order_item	657
collection	50	2025-07-05	invoice_item	895
purchase	500	2025-07-07	order_item	658
collection	2	2025-07-07	invoice_item	904
collection	40	2025-07-07	invoice_item	902
purchase	400	2025-07-07	order_item	659
collection	100	2025-07-07	invoice_item	903
collection	50	2025-07-07	invoice_item	900
purchase	450	2025-07-08	order_item	662
collection	120	2025-07-08	invoice_item	911
collection	120	2025-07-08	invoice_item	909
purchase	50	2025-07-08	order_item	664
collection	50	2025-07-08	invoice_item	912
collection	50	2025-07-08	invoice_item	910
collection	120	2025-07-08	invoice_item	906
purchase	400	2025-07-09	order_item	665
collection	115	2025-07-09	invoice_item	915
collection	65	2025-07-09	invoice_item	913
collection	35	2025-07-09	invoice_item	916
collection	100	2025-07-09	invoice_item	914
collection	30	2025-07-10	invoice_item	928
collection	30	2025-07-10	invoice_item	925
collection	60	2025-07-10	invoice_item	923
collection	205	2025-07-10	invoice_item	921
purchase	350	2025-07-10	order_item	667
collection	82	2025-07-10	invoice_item	929
collection	47	2025-07-10	invoice_item	927
collection	50	2025-07-10	invoice_item	924
collection	130	2025-07-10	invoice_item	922
purchase	50	2025-07-10	order_item	670
collection	80	2025-07-10	invoice_item	920
collection	5	2025-07-11	invoice_item	936
collection	50	2025-07-11	invoice_item	932
collection	100	2025-07-11	invoice_item	930
collection	110	2025-07-11	invoice_item	935
collection	20	2025-07-11	invoice_item	937
collection	50	2025-07-11	invoice_item	933
collection	65	2025-07-12	invoice_item	948
collection	60	2025-07-12	invoice_item	943
collection	100	2025-07-12	invoice_item	938
purchase	380	2025-07-12	order_item	671
collection	50	2025-07-12	invoice_item	949
collection	60	2025-07-12	invoice_item	947
collection	120	2025-07-12	invoice_item	940
collection	50	2025-07-14	invoice_item	959
collection	70	2025-07-14	invoice_item	957
purchase	500	2025-07-14	order_item	674
collection	50	2025-07-14	invoice_item	955
collection	50	2025-07-14	invoice_item	958
purchase	50	2025-07-14	order_item	675
collection	15	2025-07-14	invoice_item	956
purchase	50	2025-07-14	order_item	673
collection	20	2025-07-14	invoice_item	954
collection	17	2025-07-15	invoice_item	973
collection	120	2025-07-15	invoice_item	970
collection	30	2025-07-15	invoice_item	967
purchase	450	2025-07-15	order_item	676
collection	20	2025-07-15	invoice_item	963
collection	160	2025-07-15	invoice_item	971
collection	71	2025-07-15	invoice_item	969
collection	30	2025-07-15	invoice_item	964
collection	50	2025-07-16	invoice_item	975
collection	120	2025-07-16	invoice_item	980
collection	200	2025-07-16	invoice_item	976
collection	25	2025-07-16	invoice_item	974
purchase	400	2025-07-16	order_item	678
collection	130	2025-07-16	invoice_item	977
collection	50	2025-07-17	invoice_item	1014
collection	50	2025-07-17	invoice_item	1012
purchase	450	2025-07-17	order_item	679
collection	50	2025-07-17	invoice_item	1013
collection	100	2025-07-17	invoice_item	1009
collection	50	2025-07-18	invoice_item	1032
collection	50	2025-07-18	invoice_item	1036
collection	120	2025-07-18	invoice_item	1033
collection	60	2025-07-18	invoice_item	1037
collection	50	2025-07-19	invoice_item	1043
collection	103	2025-07-19	invoice_item	1048
collection	100	2025-07-19	invoice_item	1052
collection	50	2025-07-19	invoice_item	1045
collection	30	2025-07-19	invoice_item	1039
purchase	400	2025-07-19	order_item	681
collection	40	2025-07-19	invoice_item	1044
collection	130	2025-07-19	invoice_item	1057
collection	130	2025-07-19	invoice_item	1049
collection	90	2025-07-19	invoice_item	1051
purchase	5	2025-07-21	order_item	685
purchase	500	2025-07-21	order_item	682
collection	100	2025-07-21	invoice_item	1067
collection	20	2025-07-21	invoice_item	1061
collection	47	2025-07-21	invoice_item	1058
purchase	350	2025-07-21	order_item	689
purchase	50	2025-07-21	order_item	684
collection	80	2025-07-21	invoice_item	1063
collection	50	2025-07-21	invoice_item	1060
purchase	520	2025-07-22	order_item	693
collection	50	2025-07-22	invoice_item	1084
collection	40	2025-07-22	invoice_item	1087
collection	50	2025-07-23	invoice_item	1092
collection	20	2025-07-23	invoice_item	1100
collection	50	2025-07-23	invoice_item	1096
purchase	300	2025-07-23	order_item	695
collection	50	2025-07-23	invoice_item	1090
collection	80	2025-07-23	invoice_item	1093
collection	130	2025-07-23	invoice_item	1099
collection	40	2025-07-23	invoice_item	1088
collection	120	2025-07-23	invoice_item	1098
purchase	350	2025-07-24	order_item	697
collection	120	2025-07-24	invoice_item	1109
collection	50	2025-07-24	invoice_item	1107
collection	100	2025-07-24	invoice_item	1103
collection	50	2025-07-24	invoice_item	1110
collection	100	2025-07-24	invoice_item	1108
collection	50	2025-07-24	invoice_item	1106
collection	30	2025-07-24	invoice_item	1101
collection	100	2025-07-24	invoice_item	1111
collection	120	2025-07-25	invoice_item	1121
collection	100	2025-07-25	invoice_item	1115
collection	30	2025-07-25	invoice_item	1113
purchase	250	2025-07-25	order_item	698
collection	120	2025-07-25	invoice_item	1118
collection	30	2025-07-25	invoice_item	1114
collection	50	2025-07-26	invoice_item	1132
collection	100	2025-07-26	invoice_item	1134
collection	60	2025-07-26	invoice_item	1131
collection	50	2025-07-26	invoice_item	1135
collection	60	2025-07-26	invoice_item	1133
collection	60	2025-07-26	invoice_item	1123
purchase	400	2025-07-26	order_item	701
purchase	450	2025-07-26	order_item	636
collection	50	2025-07-28	invoice_item	1139
collection	50	2025-07-28	invoice_item	1136
collection	17	2025-07-28	invoice_item	1140
purchase	50	2025-07-28	order_item	702
collection	50	2025-07-28	invoice_item	1138
collection	22	2025-07-28	invoice_item	1142
collection	50	2025-07-28	invoice_item	1137
collection	100	2025-07-29	invoice_item	1146
collection	30	2025-07-29	invoice_item	1143
collection	100	2025-07-29	invoice_item	1148
collection	50	2025-07-29	invoice_item	1145
purchase	450	2025-07-29	order_item	703
collection	25	2025-07-30	invoice_item	1175
collection	20	2025-07-30	invoice_item	1198
collection	110	2025-07-30	invoice_item	1196
collection	100	2025-07-30	invoice_item	1194
collection	30	2025-07-30	invoice_item	1191
purchase	565	2025-07-30	order_item	705
collection	70	2025-07-30	invoice_item	1197
collection	100	2025-07-30	invoice_item	1195
collection	100	2025-07-30	invoice_item	1193
collection	40	2025-07-30	invoice_item	1190
collection	50	2025-07-30	invoice_item	1188
collection	65	2025-07-30	invoice_item	1187
collection	50	2025-07-31	invoice_item	1202
collection	40	2025-07-31	invoice_item	1214
collection	50	2025-07-31	invoice_item	1210
collection	130	2025-07-31	invoice_item	1205
collection	25	2025-07-31	invoice_item	1199
purchase	460	2025-07-31	order_item	706
collection	120	2025-07-31	invoice_item	1211
collection	65	2025-07-31	invoice_item	1206
purchase	50	2025-08-01	order_item	709
collection	50	2025-08-01	invoice_item	1245
collection	150	2025-08-01	invoice_item	1243
collection	47	2025-08-01	invoice_item	1238
purchase	420	2025-08-01	order_item	711
collection	150	2025-08-01	invoice_item	1242
collection	50	2025-08-02	invoice_item	1259
collection	60	2025-08-02	invoice_item	1257
collection	100	2025-08-02	invoice_item	1255
purchase	450	2025-08-02	order_item	713
collection	20	2025-08-02	invoice_item	1247
collection	30	2025-08-02	invoice_item	1249
collection	50	2025-08-02	invoice_item	1248
collection	50	2025-08-02	invoice_item	1258
collection	130	2025-08-02	invoice_item	1256
collection	60	2025-08-02	invoice_item	1252
collection	50	2025-08-04	invoice_item	1300
purchase	60	2025-08-04	order_item	715
collection	70	2025-08-04	invoice_item	1303
collection	40	2025-08-04	invoice_item	1298
collection	15	2025-08-04	invoice_item	1306
collection	60	2025-08-04	invoice_item	1290
collection	30	2025-08-05	invoice_item	1328
collection	60	2025-08-05	invoice_item	1324
purchase	250	2025-08-05	order_item	718
collection	30	2025-08-05	invoice_item	1329
collection	65	2025-08-05	invoice_item	1327
purchase	65	2025-08-05	order_item	717
collection	70	2025-08-05	invoice_item	1323
purchase	70	2025-08-05	order_item	719
collection	50	2025-08-05	invoice_item	1330
purchase	65	2025-08-06	order_item	723
collection	50	2025-08-06	invoice_item	1332
collection	20	2025-08-06	invoice_item	1335
collection	65	2025-08-06	invoice_item	1333
purchase	450	2025-08-06	order_item	720
collection	200	2025-08-06	invoice_item	1338
purchase	70	2025-08-06	order_item	724
collection	100	2025-08-06	invoice_item	1336
collection	50	2025-08-06	invoice_item	1334
collection	120	2025-08-06	invoice_item	1341
purchase	450	2025-08-07	order_item	725
collection	150	2025-08-07	invoice_item	1356
collection	70	2025-08-07	invoice_item	1354
collection	40	2025-08-07	invoice_item	1350
collection	15	2025-08-07	invoice_item	1344
purchase	70	2025-08-07	order_item	729
purchase	70	2025-08-07	order_item	728
collection	170	2025-08-07	invoice_item	1357
collection	130	2025-08-07	invoice_item	1355
collection	30	2025-08-07	invoice_item	1351
collection	30	2025-08-07	invoice_item	1346
collection	60	2025-08-08	invoice_item	1365
collection	50	2025-08-08	invoice_item	1360
purchase	400	2025-08-08	order_item	735
collection	100	2025-08-08	invoice_item	1373
collection	50	2025-08-08	invoice_item	1370
collection	30	2025-08-08	invoice_item	1362
purchase	500	2025-08-08	order_item	730
purchase	50	2025-08-08	order_item	733
collection	50	2025-08-09	invoice_item	1397
collection	120	2025-08-09	invoice_item	1395
collection	50	2025-08-09	invoice_item	1392
collection	50	2025-08-09	invoice_item	1387
collection	50	2025-08-09	invoice_item	1379
collection	65	2025-08-09	invoice_item	1398
collection	100	2025-08-09	invoice_item	1396
collection	10	2025-08-09	invoice_item	1393
collection	50	2025-08-09	invoice_item	1388
collection	0	2025-08-09	invoice_item	1383
purchase	400	2025-08-09	order_item	740
collection	20	2025-08-09	invoice_item	1378
collection	15	2025-08-10	invoice_item	1546
collection	50	2025-08-11	invoice_item	1406
collection	15	2025-08-11	invoice_item	1414
purchase	65	2025-08-11	order_item	744
collection	60	2025-08-11	invoice_item	1412
collection	65	2025-08-11	invoice_item	1410
collection	50	2025-08-11	invoice_item	1407
collection	50	2025-08-11	invoice_item	1416
collection	10	2025-08-11	invoice_item	1413
collection	65	2025-08-11	invoice_item	1411
collection	40	2025-08-11	invoice_item	1408
collection	130	2025-08-12	invoice_item	1427
collection	50	2025-08-12	invoice_item	1420
collection	50	2025-08-12	invoice_item	1417
purchase	500	2025-08-12	order_item	803
collection	65	2025-08-12	invoice_item	1421
collection	65	2025-08-12	invoice_item	1419
purchase	500	2025-08-12	order_item	802
collection	150	2025-08-13	invoice_item	1433
collection	50	2025-08-13	invoice_item	1429
purchase	65	2025-08-13	order_item	805
collection	120	2025-08-13	invoice_item	1436
collection	130	2025-08-13	invoice_item	1434
collection	115	2025-08-13	invoice_item	1430
collection	60	2025-08-13	invoice_item	1428
purchase	500	2025-08-13	order_item	804
collection	111	2025-08-13	invoice_item	1435
collection	120	2025-08-14	invoice_item	1450
collection	50	2025-08-14	invoice_item	1448
purchase	400	2025-08-14	order_item	807
collection	130	2025-08-14	invoice_item	1453
collection	49	2025-08-14	invoice_item	1449
collection	50	2025-08-14	invoice_item	1445
collection	50	2025-08-15	invoice_item	1467
collection	50	2025-08-15	invoice_item	1465
collection	30	2025-08-15	invoice_item	1459
purchase	450	2025-08-15	order_item	810
collection	50	2025-08-15	invoice_item	1454
collection	80	2025-08-15	invoice_item	1468
collection	40	2025-08-15	invoice_item	1466
collection	50	2025-08-15	invoice_item	1463
collection	50	2025-08-15	invoice_item	1458
collection	50	2025-08-16	invoice_item	1482
collection	80	2025-08-16	invoice_item	1475
collection	30	2025-08-16	invoice_item	1478
collection	25	2025-08-16	invoice_item	1469
collection	120	2025-08-18	invoice_item	1531
collection	65	2025-08-18	invoice_item	1520
